unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
T_10,158,188,172,187,178,171,150,166,154,190,153,167,142,221,144,168,147,167,169,152,164,153,175,174,153,154,164,156,172,140,184,140,165,161,169,164,199,150,150,193,187,184,144,159,160,169,119,148,183,150,155,162,146,172,173,163,174,150,163,197,153,147,145,161,174,121,153,156,153,156,170,195,150,169,164,183,172,141,175,146,146,164,141,144,148,127,139,169,169,230,150,179,139,148,178,189,152,165,144,168,129,177,181,153,176,117,161,180,138,164,156,152,144,134,168,127,173,155,151,183,159,185,162,151,167,168,140,157,169,161,163,183,144,135,172,168,151,135,152,117,148,160,189,150,182,185,184,178,150,185,152,154,176,159,129,188,134,152,153,136,149,152,176,175,145,217,112,158,130,157,144,148,130,148,142,160,162,160,169,181,144,162,165,214,166,170,147,119,132,128,140,142,132,138,161,128,174,176,145,153,186,214,185,349,193,176,284,302,196,270,180,350,210,142,269,216,187,175,149,176,185,153,168,193,198,236,170,202,290,180,250,177,183,227,331,188,192,218,206,206,335,198,199,225,172,212,190,193,203,291,226,201,176,197,218,312,252,255,182,178,178,174,320,178,195,173,319,268,60,51,59,58,52,60,56,48,52,62,54,59,59,40,62,63,63,61,69,65,65,54,55,75,50,59,58,57,57,79,70,62,43,67,68,71,62,38,46,48,56,66,65,46,56,58,64,84,69,66,75,89,78,78,71,82,82,80,73,58,89,113,87,93,86,92,82,88,78,97,80,89,75,87,67,79,83,85,107,110,104,95,99,84,85,94,103,83,95,91,105,80,33,44,52,47,48,42,46,50,45,62,56,52,24,50,42,54,48,45,49,43,50,42,50,57,38,51,49,42,46,33,58,42,59,32,47,59,50,53,43,67
SVU_1,295,359,337,329,350,321,340,329,318,347,325,330,335,362,318,341,355,328,360,329,306,349,361,339,331,344,344,318,299,317,327,338,312,305,338,327,347,330,352,356,360,323,292,327,289,354,316,264,377,368,335,323,295,365,309,321,320,358,365,328,327,319,290,315,374,294,336,256,351,320,325,339,323,365,329,385,363,294,351,285,350,370,306,379,345,315,318,359,316,331,329,310,307,371,355,334,324,345,320,311,316,351,352,333,332,312,323,346,240,308,299,301,278,286,337,321,332,288,341,369,336,332,338,324,330,351,345,327,365,369,335,342,332,349,320,376,329,269,357,221,342,304,309,305,316,230,237,242,205,270,234,240,239,275,248,334,333,353,364,321,326,323,350,368,342,300,271,319,253,314,366,126,139,144,119,117,130,119,121,117,67,53,70,61,58,45,71,50,41,41,52,55,48,49,60,56,62,68,66,63,98,135,82,109,90,76,117,115,93,127,63,137,91,71,106,74,94,113,44,71,75,81,86,85,89,99,77,83,114,68,96,88,71,92,116,70,85,76,76,69,126,62,77,101,75,98,81,84,71,115,90,70,73,85,90,115,112,110,64,76,86,73,140,72,73,97,122,117,29,24,24,30,19,30,22,29,17,30,29,23,16,27,30,24,23,15,35,32,19,17,31,26,24,22,22,18,23,46,31,19,39,26,24,26,28,21,11,26,25,29,29,30,22,28,30,29,33,26,21,38,33,35,29,28,25,36,32,24,42,54,35,27,25,33,24,28,43,37,34,28,34,31,37,37,30,46,41,49,40,42,23,39,27,35,38,13,37,44,50,46,20,21,16,16,18,18,23,14,22,18,17,22,9,19,16,18,19,15,23,23,20,19,13,25,15,12,14,22,11,19,18,10,19,19,20,16,19,16,20,30
SVU_2,307,344,317,314,321,291,336,321,315,354,321,325,288,327,358,355,292,346,307,271,273,295,303,270,295,323,316,311,310,292,314,336,268,315,321,330,351,299,311,324,337,355,268,270,272,340,322,251,321,329,310,295,312,326,330,303,300,312,286,323,287,311,298,288,298,290,333,239,316,356,302,333,330,322,288,328,358,267,319,294,319,327,300,298,298,308,321,298,343,327,326,314,325,296,321,346,303,308,296,336,307,300,302,359,334,290,308,290,258,282,345,299,294,285,343,265,335,277,288,292,330,342,302,304,348,335,354,323,352,314,304,365,275,359,354,289,321,263,308,220,341,273,277,309,330,234,205,229,212,236,259,258,235,218,228,347,329,325,318,272,286,298,333,356,366,285,266,281,245,276,303,112,101,149,128,112,113,104,80,119,49,58,59,59,44,52,62,44,46,49,59,48,58,46,53,51,67,60,78,54,88,114,78,110,86,90,118,107,78,95,82,130,79,62,101,80,79,61,53,71,82,77,92,88,64,80,73,89,127,73,111,96,71,80,103,79,76,84,55,75,92,65,66,75,67,87,68,86,75,92,106,69,71,71,75,113,110,95,77,74,66,90,101,70,93,71,118,101,17,24,29,16,12,18,24,32,16,28,20,21,25,21,24,23,35,28,22,25,34,25,23,21,29,23,29,21,28,26,28,22,19,24,27,28,25,19,24,26,22,33,20,21,26,23,27,25,37,37,27,34,26,34,28,28,32,28,21,31,38,58,28,36,39,40,34,37,24,40,28,37,40,47,32,41,38,31,31,38,37,34,34,32,22,38,36,32,38,44,43,30,19,20,18,22,22,21,16,20,10,15,12,17,8,17,12,12,17,14,16,13,17,14,22,15,23,18,18,22,18,10,10,10,14,15,14,14,14,20,16,18
SVU_3,346,326,316,302,291,314,304,324,306,317,286,295,318,351,311,305,295,277,292,298,251,262,327,311,289,332,306,315,274,292,329,293,303,306,310,308,300,310,328,287,322,313,282,305,267,302,337,247,341,320,312,254,297,321,284,318,311,326,310,324,273,323,322,261,289,283,277,244,311,354,315,288,311,340,310,300,292,271,313,298,288,313,275,320,324,253,301,298,252,335,315,297,321,282,318,307,299,313,304,316,309,345,334,312,312,255,306,333,262,305,305,326,255,281,355,236,282,259,321,299,302,292,311,303,314,305,284,321,319,306,310,335,330,310,310,327,339,245,320,238,349,317,296,284,279,253,198,198,192,245,234,239,243,245,240,376,300,333,310,282,342,320,289,322,302,274,267,273,250,252,313,96,136,129,110,111,102,113,113,109,52,52,50,76,46,62,70,46,35,35,35,56,48,32,56,54,79,58,79,69,74,72,61,134,74,90,117,87,67,75,77,128,82,71,97,74,75,78,54,81,63,80,70,70,67,79,75,97,130,64,92,76,62,88,106,61,86,69,71,69,113,62,83,80,69,65,75,80,50,94,97,70,63,76,83,104,78,96,59,70,61,77,112,69,64,66,97,123,27,15,26,20,22,22,19,20,24,27,29,23,29,23,26,22,24,22,20,26,26,23,20,19,32,31,34,19,22,29,19,22,17,22,26,31,24,15,18,12,22,13,22,26,23,28,15,32,23,21,26,36,30,34,22,40,29,24,26,26,27,37,32,31,24,26,37,32,23,34,30,34,27,21,33,27,42,37,45,29,39,31,32,41,30,41,47,29,39,29,27,35,26,18,11,9,8,32,22,13,13,16,12,15,15,17,10,11,18,15,23,16,12,21,14,16,13,19,21,17,24,20,11,14,15,10,11,16,21,10,13,15
SVU_4,336,344,310,370,334,294,379,339,302,309,320,306,329,355,328,300,333,335,297,306,314,310,327,340,321,356,336,318,288,306,331,333,261,317,326,351,344,302,323,317,355,334,316,313,306,362,327,270,296,330,339,336,289,343,326,322,316,289,337,322,299,324,318,316,319,309,343,256,306,326,368,310,302,328,310,314,350,275,349,308,343,318,304,341,332,307,318,292,337,312,298,350,306,327,303,332,307,330,305,328,350,288,317,358,305,286,333,342,259,314,296,314,279,284,314,284,324,276,322,305,332,314,359,342,333,367,358,324,341,302,328,335,352,335,318,351,332,315,350,221,348,312,278,285,335,237,220,237,234,232,249,235,225,233,257,361,316,350,325,330,364,350,326,316,322,298,264,288,216,304,346,104,126,133,121,116,121,97,109,101,72,45,58,62,48,57,67,42,49,65,60,41,45,48,55,43,74,59,74,63,84,87,81,136,78,93,121,95,74,115,78,114,69,71,107,86,73,88,52,78,69,79,85,74,87,89,65,82,126,75,103,70,78,104,121,74,78,91,63,74,126,76,90,90,80,79,88,79,82,106,95,73,62,57,75,99,106,118,72,90,57,68,110,72,82,81,111,120,18,20,20,21,21,18,18,26,27,29,35,28,32,17,22,27,25,26,29,30,18,17,28,31,24,22,26,31,19,32,29,12,21,33,30,36,31,14,20,26,26,22,21,24,20,25,22,32,31,35,28,24,29,33,26,40,27,36,29,33,32,57,39,29,35,30,35,32,38,33,38,30,31,29,40,30,31,24,39,29,33,38,50,35,40,34,42,31,36,40,44,43,7,18,13,15,12,21,17,18,11,23,22,20,16,21,14,22,21,17,17,18,10,21,14,11,22,13,15,16,21,12,26,14,23,16,23,12,22,25,24,14
SVU_5,323,324,342,364,305,311,316,298,364,335,371,310,305,372,330,355,311,292,290,291,258,337,320,318,286,313,340,322,349,289,335,304,257,317,338,318,314,301,349,310,303,330,289,324,306,337,328,278,313,338,313,362,276,325,319,315,340,358,338,367,293,339,329,285,314,262,337,246,352,305,326,344,307,329,339,370,345,308,328,279,289,338,289,346,337,301,358,301,321,329,320,315,295,325,352,336,293,344,331,344,316,308,337,363,351,283,332,325,298,311,312,319,272,306,338,253,310,257,313,291,321,343,339,305,290,298,365,362,347,373,329,337,294,328,346,352,308,304,321,232,359,302,300,318,300,214,222,214,236,215,223,247,231,265,201,346,348,313,299,271,313,332,333,312,310,310,248,278,244,283,363,128,148,118,118,94,122,99,102,113,56,58,58,59,53,78,63,48,49,44,48,57,44,40,69,57,62,46,63,78,75,92,70,128,80,79,109,119,87,98,82,111,95,81,83,88,78,72,56,81,92,79,89,71,77,109,92,86,117,68,83,64,76,109,94,93,86,75,85,64,110,78,73,95,67,89,98,99,74,116,93,92,79,74,75,122,99,117,89,74,70,81,113,78,60,81,113,120,31,21,19,20,17,27,38,25,22,19,21,28,28,22,24,25,25,20,21,23,23,22,26,36,15,24,27,23,27,29,21,24,30,25,16,19,30,19,32,17,26,20,32,12,31,30,26,34,32,42,22,39,27,24,29,34,30,27,38,33,35,45,32,27,31,25,33,32,36,32,36,37,32,43,25,39,27,28,35,36,55,39,43,36,37,40,48,40,43,35,42,35,20,20,21,14,15,13,15,19,20,16,10,15,12,16,14,17,22,17,13,15,16,17,22,17,21,22,11,22,16,15,22,16,13,15,22,19,24,16,20,23
SVU_6,302,286,266,305,265,268,280,275,254,280,284,308,310,305,276,280,302,295,317,264,261,244,290,287,252,311,317,316,312,279,306,269,249,279,291,307,301,288,254,331,298,336,263,274,238,287,300,195,285,326,310,247,271,251,334,273,310,308,278,285,246,308,250,264,266,210,301,250,257,295,295,262,268,304,292,321,294,220,306,261,300,284,227,282,314,289,255,268,265,334,290,261,256,278,288,300,262,269,287,302,300,311,292,267,295,278,255,276,249,264,304,299,225,269,297,163,260,237,273,255,293,328,266,269,296,307,313,334,285,327,303,331,278,293,324,298,296,227,307,234,303,252,257,284,288,202,158,216,179,227,229,238,189,195,210,282,320,306,283,265,296,306,305,273,314,257,278,266,200,264,304,106,117,119,93,101,99,104,95,97,50,42,55,68,57,59,59,32,40,45,41,43,53,56,49,41,53,62,47,56,62,85,79,104,76,61,108,97,82,79,67,125,77,80,87,69,70,63,28,57,68,68,69,71,75,99,81,65,99,50,86,76,49,77,112,61,84,87,75,50,87,61,64,71,73,82,79,85,64,121,73,75,66,85,58,107,101,83,58,55,69,70,95,80,53,76,130,82,20,19,17,18,17,23,28,13,14,23,18,20,25,20,22,22,21,25,22,18,18,24,23,23,16,28,26,16,13,18,25,20,31,29,35,18,20,14,20,22,20,19,27,14,18,21,19,37,19,27,22,32,25,26,19,23,41,35,26,15,26,46,21,34,26,30,36,34,39,34,40,30,36,28,35,24,25,40,36,32,31,40,31,33,30,29,24,23,48,34,40,36,18,16,18,9,23,10,19,13,7,16,21,13,10,17,18,14,10,17,18,12,18,13,20,16,16,15,16,20,14,16,18,12,17,10,21,13,19,12,17,18
WWCF_1,180,153,146,179,152,125,127,191,120,138,216,182,145,176,135,149,138,140,164,125,128,136,163,125,183,195,110,127,132,116,142,124,99,134,168,136,171,124,112,138,126,189,127,120,125,128,117,115,176,137,140,134,93,136,179,129,126,130,135,174,146,144,152,117,134,123,139,159,118,127,128,133,124,141,131,140,141,103,172,124,127,134,92,128,127,120,99,149,147,198,113,129,118,145,129,172,147,129,115,148,126,168,147,123,165,127,152,96,90,117,113,138,75,131,119,130,139,123,138,98,162,139,142,195,145,135,124,170,140,136,137,151,150,153,130,168,140,106,172,111,135,109,184,136,130,137,125,167,102,136,143,133,116,158,169,171,101,129,123,124,124,136,127,191,125,182,123,124,135,120,121,118,149,110,130,122,115,132,132,121,137,157,154,125,143,193,126,83,115,109,129,122,135,130,142,131,145,130,130,136,133,112,132,124,135,142,108,102,153,87,119,190,194,131,159,115,102,106,68,97,109,135,138,136,146,109,120,162,163,87,133,186,123,145,143,135,124,122,122,136,129,156,127,184,113,133,123,136,129,130,102,143,115,129,115,107,130,123,126,141,174,173,155,191,214,178,195,190,182,159,188,165,134,180,155,155,167,202,178,230,180,176,166,174,200,198,196,190,175,185,174,235,186,222,221,186,164,246,176,168,172,202,239,260,229,118,184,131,151,178,199,157,169,192,209,212,215,208,183,245,202,205,247,218,192,181,173,165,224,302,207,174,179,193,208,198,211,226,209,176,207,203,186,185,181,171,219,205,214,216,193,185,200,182,213,165,190,252,218,202,244,252,257,209,236,264,251,245,228,252,250,216,142,244,248,193,254,270,240,249,237,250,244,290,248,260,235,250,284,243,294,187,281,223,234,235,290,240,281,251
WWCF_2,144,107,119,168,112,102,126,177,96,128,135,164,98,161,98,123,114,119,144,100,140,94,158,102,132,156,100,118,108,119,94,118,106,124,140,117,159,133,118,107,114,145,111,113,106,120,110,106,152,119,118,105,91,109,137,100,109,131,105,106,117,122,134,100,104,108,117,132,112,125,94,110,108,117,126,102,129,94,174,102,125,104,99,127,109,129,101,108,136,174,101,122,100,128,133,140,115,109,106,117,119,154,123,116,184,124,149,129,97,105,126,101,73,103,112,106,140,123,117,78,165,122,115,151,101,122,103,174,122,109,116,110,118,117,101,140,134,111,136,74,115,118,168,92,105,116,108,125,94,111,121,118,113,107,176,168,112,134,120,102,103,136,139,143,128,147,86,120,124,104,124,86,123,100,109,97,100,109,114,125,115,122,124,114,139,192,109,80,71,96,101,99,93,113,115,122,147,106,100,133,152,91,130,110,97,138,101,95,125,92,120,170,151,88,143,104,95,129,60,100,101,118,114,103,104,102,98,128,119,89,123,162,119,111,110,117,125,113,98,95,119,96,124,154,108,108,115,128,100,103,105,108,115,101,100,105,92,110,131,138,150,169,174,162,157,112,190,173,185,131,162,150,109,170,172,138,124,165,179,160,186,152,157,152,157,168,188,166,182,182,148,218,171,162,180,165,127,231,155,166,151,159,188,218,163,123,150,140,154,145,171,141,144,146,126,175,188,172,134,204,145,164,162,170,190,155,141,125,177,276,137,139,161,158,172,199,194,191,171,184,173,164,141,153,171,190,162,176,147,165,170,172,174,157,178,151,173,183,193,155,239,198,207,230,214,200,201,201,195,243,201,213,135,235,187,142,189,246,211,215,203,226,204,213,209,228,196,214,215,201,245,174,215,171,184,221,223,216,216,209
WWCF_3,139,111,111,161,141,109,111,155,93,120,185,154,120,173,124,130,124,112,139,99,113,91,146,120,144,148,127,107,122,111,110,86,98,116,135,112,153,116,109,90,105,167,99,111,115,103,111,90,138,120,117,132,106,111,125,115,114,129,103,109,109,107,112,119,112,113,106,131,101,128,135,124,138,118,100,92,124,80,161,75,105,123,88,125,103,130,99,100,99,150,101,110,114,108,123,155,101,108,92,111,98,121,122,123,172,98,161,120,79,104,101,119,81,104,126,118,136,119,136,110,176,121,137,154,120,126,109,146,139,131,135,125,110,124,131,144,118,91,156,76,120,130,172,129,135,117,107,126,87,117,105,122,105,133,145,186,104,96,101,130,96,116,117,175,108,174,82,101,104,101,112,93,119,99,109,92,118,107,126,126,124,123,135,100,112,160,128,77,93,80,107,90,110,107,95,112,110,90,119,122,132,100,111,121,107,113,98,78,121,81,110,151,137,125,139,83,106,113,66,80,92,119,116,125,120,105,118,138,147,95,127,183,108,118,113,96,128,118,103,114,108,89,116,141,112,109,123,119,117,89,92,117,121,105,112,92,112,111,127,99,167,170,178,162,217,145,191,145,183,144,177,149,132,154,161,125,154,164,155,135,176,113,159,185,200,153,188,179,194,165,150,207,144,157,166,157,133,196,165,158,128,172,186,211,168,105,162,124,135,153,176,146,130,204,158,183,182,170,129,196,158,147,194,162,164,178,151,152,174,261,148,155,110,169,164,135,193,196,171,184,172,166,171,186,167,178,187,183,152,161,191,178,159,182,158,160,155,202,196,148,248,212,225,220,223,214,245,172,183,233,201,196,117,226,187,158,200,232,241,237,214,221,195,242,196,246,176,239,222,206,233,166,233,226,189,227,218,193,236,223
BVS_1,487,502,501,463,474,442,453,451,510,467,477,432,456,501,441,453,464,460,509,472,478,497,467,491,457,481,489,488,497,489,505,515,447,517,518,467,510,511,457,500,455,469,492,468,491,449,510,404,496,498,496,472,473,499,485,475,465,489,470,492,435,486,471,441,489,443,476,442,453,487,489,527,504,491,509,476,479,412,532,472,468,473,415,535,481,436,497,483,488,505,446,446,456,506,485,446,455,501,507,476,456,522,467,493,497,476,505,465,418,467,474,523,484,454,496,427,479,435,503,498,533,479,493,500,465,475,495,468,492,464,529,509,512,499,511,497,490,415,498,336,657,584,655,565,607,307,326,329,271,284,297,300,281,298,316,413,374,400,404,374,408,403,425,423,373,336,280,314,309,335,399,144,137,180,159,154,154,152,179,145,176,178,141,149,148,173,151,128,144,133,143,152,148,166,148,160,148,164,161,154,35,56,29,56,37,35,75,61,40,65,33,84,56,40,60,34,36,40,39,33,43,38,30,44,39,53,32,57,52,40,45,36,35,66,63,44,35,37,42,36,76,34,51,50,46,42,40,39,36,60,45,52,41,49,45,70,59,54,49,43,31,36,65,38,37,35,51,48,27,16,24,17,15,21,20,19,22,19,18,23,29,15,22,22,21,19,24,16,20,18,27,20,16,17,21,20,20,24,17,13,25,25,22,25,16,18,18,14,21,22,17,16,27,26,16,29,26,20,28,24,17,41,24,30,18,32,28,14,34,35,25,28,18,23,20,29,33,26,36,27,28,28,34,22,32,21,41,38,29,30,40,34,24,40,37,29,24,22,38,45,15,11,11,29,23,17,11,17,23,19,17,16,12,16,19,21,16,20,24,19,29,22,18,24,26,17,22,17,14,14,20,20,17,21,25,15,19,18,20,18
BVS_2,492,442,430,461,499,442,473,460,459,466,440,470,476,512,493,486,433,478,508,460,455,465,495,497,442,496,455,472,450,443,450,449,495,468,460,521,537,463,490,469,510,479,467,498,489,484,412,365,451,469,481,452,416,493,423,445,474,442,450,472,430,472,457,437,506,395,532,385,468,460,447,472,450,485,468,463,496,425,418,418,454,472,429,474,444,440,457,446,450,497,468,467,448,475,493,442,496,446,470,406,457,495,474,448,487,434,499,449,389,481,462,473,407,458,437,364,431,469,515,453,475,451,451,440,512,487,505,462,508,485,466,484,466,486,483,466,484,462,482,352,723,592,584,600,576,301,285,299,291,268,269,294,280,290,294,364,309,418,371,367,369,370,406,377,391,333,282,314,316,269,359,152,153,145,152,136,150,135,131,132,150,150,167,174,140,164,149,133,135,125,146,125,138,147,143,165,150,153,159,159,39,50,29,81,35,40,60,44,31,51,37,64,50,34,50,39,42,39,32,39,41,47,39,40,43,53,42,36,60,48,60,37,34,38,54,33,44,34,27,38,60,42,51,47,31,48,36,33,38,58,55,40,36,44,34,62,52,64,39,38,39,48,76,29,26,28,62,52,22,19,15,16,10,20,16,15,14,18,26,24,21,16,20,27,22,21,20,20,22,18,15,24,20,16,21,34,22,34,19,18,18,12,15,19,24,11,20,19,17,14,23,18,25,23,22,25,25,29,20,29,21,28,32,20,30,30,23,30,37,37,28,25,19,28,17,29,20,28,19,26,30,24,32,31,25,23,34,29,22,33,25,32,24,26,30,25,37,32,37,37,13,21,33,15,20,18,20,14,13,21,21,17,12,20,19,16,17,23,19,19,13,20,18,17,17,18,8,19,20,18,22,14,17,15,18,19,18,19,9,22
BVS_3,496,446,461,506,485,479,514,485,450,476,471,444,483,478,434,482,468,487,464,496,470,508,495,486,472,457,453,491,465,473,516,471,459,461,476,485,534,476,471,414,500,493,453,448,479,491,474,437,458,496,492,419,443,474,483,497,494,453,425,480,446,484,468,494,462,440,512,451,495,509,466,480,485,464,463,502,491,443,468,436,472,484,461,494,458,450,458,475,498,486,515,489,477,505,525,465,413,498,483,464,484,511,466,409,475,435,456,460,436,508,455,488,423,493,507,385,442,450,519,440,519,485,475,503,491,509,488,496,493,479,493,494,476,509,488,537,485,429,447,392,750,567,627,565,686,325,287,283,288,295,308,282,284,298,283,377,340,364,379,386,355,414,377,378,380,328,291,306,306,341,385,155,159,165,165,168,154,124,142,145,172,159,157,164,132,168,140,142,138,129,149,156,153,163,160,142,153,154,158,164,46,48,42,59,47,42,57,71,38,46,38,74,45,51,49,44,40,38,35,34,23,42,37,43,51,41,35,37,64,38,59,47,43,56,55,45,47,41,48,39,49,40,37,48,34,45,46,44,33,42,48,35,39,29,38,60,69,50,43,31,45,44,61,53,38,47,52,50,17,10,21,8,20,25,24,12,17,16,18,25,11,23,18,14,24,23,25,19,24,21,21,24,14,22,23,19,24,22,22,23,17,19,31,26,15,13,15,10,21,20,20,22,19,21,23,30,16,21,17,26,37,20,33,33,24,22,23,22,26,54,26,19,28,22,35,33,26,36,33,34,30,34,22,28,18,19,25,24,37,24,42,32,28,33,25,30,36,33,41,34,23,17,13,20,16,26,15,17,18,23,22,18,9,21,14,13,22,17,9,20,20,16,20,21,15,21,12,28,21,12,23,16,29,19,21,27,20,16,24,24
BVS_4,481,508,463,466,480,424,485,422,457,441,459,437,467,472,394,489,449,489,455,417,419,444,475,495,429,443,449,420,447,462,503,452,424,469,463,468,441,447,451,476,478,440,427,436,413,476,455,402,456,442,481,412,421,459,432,488,487,478,472,456,420,445,470,462,448,490,450,406,445,485,468,475,429,445,476,482,480,441,497,409,459,421,392,462,499,405,455,506,435,478,451,474,439,440,484,482,481,456,438,486,453,459,476,476,477,442,471,459,388,489,396,427,483,479,426,409,461,441,442,465,507,456,452,484,460,456,460,459,473,475,473,431,439,473,471,468,502,458,472,369,635,559,583,530,614,320,256,308,254,324,310,332,274,307,304,409,317,341,338,319,342,335,337,298,408,328,290,309,256,298,370,124,150,144,151,160,157,141,130,135,143,162,150,163,142,145,179,122,137,130,134,154,114,129,157,158,137,135,148,149,38,60,42,60,39,38,64,55,44,63,37,63,54,24,58,51,57,40,22,32,32,43,39,41,39,55,43,41,67,32,45,39,19,51,64,36,41,38,43,39,58,35,37,43,37,29,30,46,43,48,41,30,30,31,35,76,50,49,31,30,24,43,55,31,40,34,69,53,18,16,24,13,17,16,17,15,13,30,17,17,22,22,18,26,16,14,25,25,19,20,21,16,23,25,19,20,17,18,22,20,18,17,21,21,28,16,13,26,22,21,24,16,16,22,25,18,35,28,20,27,22,23,19,18,24,19,19,22,27,37,26,31,35,20,31,30,33,24,29,29,17,23,24,25,36,36,29,28,38,31,26,33,28,29,27,22,35,35,33,24,17,23,17,16,15,18,16,16,15,19,16,16,10,21,23,15,20,18,18,17,16,20,23,15,18,19,17,15,20,14,14,22,14,17,18,20,18,15,16,13
BVS_5,468,455,465,489,495,460,502,502,460,433,498,478,469,506,464,457,453,489,490,464,417,453,450,457,480,486,477,514,418,482,506,482,499,471,490,484,485,450,473,457,445,497,483,464,440,498,488,413,481,465,503,483,473,495,509,436,501,493,494,484,424,502,506,449,446,441,476,362,484,500,503,485,436,510,543,496,519,463,493,426,510,471,446,500,478,499,478,503,461,496,447,497,493,465,472,446,445,501,486,460,491,475,502,513,470,413,475,501,481,489,495,472,473,457,478,414,484,419,491,477,498,519,475,477,514,451,487,512,487,475,444,467,466,477,494,503,475,474,527,370,658,578,597,648,609,300,289,287,282,335,293,329,299,304,297,433,395,377,358,367,387,383,356,383,359,347,327,328,302,313,383,141,154,163,166,154,148,150,157,130,165,153,149,164,149,154,170,122,147,150,166,116,153,150,160,150,166,164,167,166,34,64,44,68,36,36,52,64,49,42,31,65,46,36,56,39,47,39,20,32,35,42,60,48,42,43,51,51,59,43,54,47,39,63,56,28,39,55,38,38,50,36,43,45,36,39,46,44,36,67,45,35,23,29,51,66,65,58,33,35,45,45,70,41,35,36,68,59,26,12,17,19,21,19,15,26,17,26,27,17,17,24,27,18,21,16,16,19,19,19,20,26,20,28,26,26,13,31,11,26,21,23,24,17,20,24,17,17,18,22,17,15,16,25,21,21,26,30,23,39,28,26,30,32,28,21,21,23,24,37,28,22,28,20,26,23,40,38,30,31,26,22,22,33,26,27,24,38,33,31,30,34,32,23,33,29,40,17,37,40,16,18,16,21,20,17,15,18,20,22,16,18,14,17,26,26,18,19,23,12,7,16,18,26,22,23,16,17,23,16,21,18,14,24,14,15,25,17,22,14
